FID	IID
693	694
686	687
690	691
688	689
689	690
683	684
692	693
691	692
687	688
684	685
682	683
685	686
827	828
829	830
830	831
823	824
826	827
843	844
842	843
824	825
825	826
831	832
832	833
847	848
997	998
845	846
985	986
834	835
851	852
835	836
850	851
849	850
846	847
989	990
836	837
848	849
990	991
811	812
995	996
998	999
812	813
999	1000
986	987
994	995
991	992
810	811
852	853
996	997
993	994
992	993
1001	1002
1004	1005
1003	1004
859	860
1000	1001
988	989
854	855
858	859
857	858
856	857
1002	1003
853	854
987	988
855	856
803	804
890	891
864	865
861	862
891	892
804	805
863	864
860	861
1005	1006
1006	1007
1007	1008
802	803
1008	1009
1009	1010
805	806
893	894
1012	1013
1010	1011
892	893
807	808
1014	1015
809	810
1011	1012
806	807
808	809
899	900
1022	1023
900	901
1018	1019
896	897
1020	1021
898	899
1016	1017
1019	1020
901	902
1023	1024
1015	1016
1021	1022
894	895
1032	1033
1026	1027
905	906
902	903
903	904
1027	1028
904	905
1025	1026
1028	1029
1030	1031
1029	1030
1024	1025
1033	1034
1031	1032
1037	1038
1040	1041
1036	1037
1038	1039
912	913
908	909
1039	1040
911	912
907	908
910	911
1035	1036
909	910
1034	1035
906	907
868	869
915	916
917	918
872	873
1042	1043
871	872
694	695
867	868
914	915
1041	1042
916	917
704	705
662	663
702	703
661	662
696	697
700	701
663	664
695	696
664	665
701	702
699	700
697	698
877	878
879	880
884	885
876	877
882	883
878	879
883	884
873	874
880	881
885	886
881	882
874	875
875	876
376	377
379	380
378	379
888	889
889	890
886	887
371	372
887	888
370	371
373	374
372	373
377	378
374	375
303	304
297	298
296	297
301	302
302	303
295	296
304	305
299	300
380	381
293	294
298	299
305	306
294	295
316	317
315	316
313	314
306	307
310	311
314	315
307	308
292	293
309	310
318	319
311	312
312	313
308	309
320	321
1047	1048
322	323
326	327
1048	1049
1045	1046
321	322
325	326
1043	1044
1044	1045
323	324
319	320
1046	1047
324	325
1054	1055
1051	1052
1050	1051
1056	1057
1049	1050
1052	1053
327	328
332	333
331	332
333	334
1055	1056
330	331
1057	1058
1053	1054
920	921
923	924
1059	1060
1058	1059
1065	1066
1064	1065
1060	1061
1063	1064
334	335
921	922
924	925
922	923
1061	1062
759	760
755	756
770	771
760	761
758	759
761	762
756	757
762	763
1062	1063
753	754
291	292
754	755
757	758
769	770
766	767
772	773
767	768
774	775
771	772
776	777
764	765
791	792
786	787
788	789
782	783
783	784
790	791
789	790
781	782
780	781
784	785
787	788
779	780
709	710
708	709
670	671
667	668
705	706
669	670
668	669
666	667
707	708
706	707
711	712
665	666
405	406
456	457
457	458
458	459
453	454
454	455
446	447
406	407
455	456
459	460
443	444
433	434
447	448
450	451
432	433
464	465
452	453
451	452
431	432
462	463
463	464
448	449
460	461
461	462
364	365
361	362
365	366
363	364
435	436
367	368
436	437
360	361
438	439
366	367
434	435
439	440
441	442
425	426
357	358
424	425
359	360
356	357
423	424
426	427
428	429
358	359
429	430
422	423
399	400
1073	1074
419	420
417	418
415	416
368	369
418	419
396	397
416	417
394	395
1072	1073
395	396
398	399
442	443
388	389
414	415
347	348
412	413
390	391
1071	1072
389	390
402	403
387	388
400	401
410	411
413	414
494	495
342	343
1070	1071
329	330
404	405
498	499
335	336
497	498
328	329
409	410
411	412
490	491
339	340
408	409
487	488
488	489
489	490
421	422
340	341
337	338
486	487
338	339
554	555
558	559
752	753
485	486
348	349
393	394
559	560
391	392
496	497
552	553
866	867
515	516
561	562
392	393
516	517
98	98
751	752
517	518
503	504
563	564
680	681
716	717
673	674
681	682
674	675
672	673
677	678
719	720
671	672
676	677
678	679
715	716
679	680
675	676
481	482
102	102
483	484
383	384
480	481
479	480
382	383
369	370
478	479
484	485
482	483
381	382
99	99
101	101
532	533
539	540
104	104
540	541
530	531
533	534
528	529
105	105
529	530
531	532
527	528
538	539
537	538
542	543
545	546
524	525
546	547
507	508
534	535
536	537
543	544
521	522
544	545
541	542
535	536
514	515
555	556
547	548
510	511
112	112
513	514
512	513
511	512
549	550
509	510
1068	1069
550	551
551	552
466	467
467	468
569	570
471	472
469	470
599	600
570	571
525	526
472	473
600	601
468	469
110	110
109	109
571	572
106	106
107	107
572	573
116	116
108	108
111	111
474	475
473	474
117	117
114	114
574	575
603	604
575	576
1074	1075
573	574
605	606
1076	1077
548	549
